"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"2011/09/20",1843.26
"2011/09/21",1854.96
"2011/09/22",1882.23
"2011/09/23",1915.63
"2011/09/24",1902.45
"2011/09/25",1902.45
"2011/09/26",1902.45
"2011/09/27",1903.31
"2011/09/28",1887.38
"2011/09/29",1907.75
"2011/09/30",1915.1
"2011/10/01",1929.01
"2011/10/02",1929.01
"2011/10/03",1929.01
"2011/10/04",1943.8
"2011/10/05",1972.76
"2011/10/06",1967.56
"2011/10/07",1952.09
"2011/10/08",1931.64
"2011/10/09",1931.64
"2011/10/10",1931.64
"2011/10/11",1931.64
"2011/10/12",1913.6
"2011/10/13",1896.72
"2011/10/14",1909.12
"2011/10/15",1895.33
"2011/10/16",1895.33
"2011/10/17",1895.33
"2011/10/18",1895.33
"2011/10/19",1902.47
"2011/10/20",1900.1
"2011/10/21",1905.95
"2011/10/22",1897.45
"2011/10/23",1897.45
"2011/10/24",1897.45
"2011/10/25",1878.78
"2011/10/26",1875.55
"2011/10/27",1878.1
"2011/10/28",1862.84
"2011/10/29",1863.06
"2011/10/30",1863.06
"2011/10/31",1863.06
"2011/11/01",1871.49
"2011/11/02",1891.38
"2011/11/03",1889.66
"2011/11/04",1905.38
"2011/11/05",1915.72
"2011/11/06",1915.72
"2011/11/07",1915.72
"2011/11/08",1915.72
"2011/11/09",1908.71
"2011/11/10",1917.69
"2011/11/11",1913.65
"2011/11/12",1913.65
"2011/11/13",1913.65
"2011/11/14",1913.65
"2011/11/15",1913.65
"2011/11/16",1915.41
"2011/11/17",1912.2
"2011/11/18",1910.83
"2011/11/19",1917.45
"2011/11/20",1917.45
"2011/11/21",1917.45
"2011/11/22",1928.47
"2011/11/23",1925.39
"2011/11/24",1932.63
"2011/11/25",1932.63
"2011/11/26",1948.48
"2011/11/27",1948.48
"2011/11/28",1948.48
"2011/11/29",1946.28
"2011/11/30",1967.18
"2011/12/01",1948.51
"2011/12/02",1949.56
"2011/12/03",1938.83
"2011/12/04",1938.83
"2011/12/05",1938.83
"2011/12/06",1936.29
"2011/12/07",1936.11
"2011/12/08",1930.57
"2011/12/09",1930.57
"2011/12/10",1927.1
"2011/12/11",1927.1
"2011/12/12",1927.1
"2011/12/13",1932.3
"2011/12/14",1929.01
"2011/12/15",1937.6
"2011/12/16",1935.96
"2011/12/17",1935.64
"2011/12/18",1935.64
"2011/12/19",1935.64
"2011/12/20",1939.39
"2011/12/21",1932.08
"2011/12/22",1935.72
"2011/12/23",1927.71
"2011/12/24",1920.93
"2011/12/25",1920.93
"2011/12/26",1920.93
"2011/12/27",1920.93
"2011/12/28",1920.16
"2011/12/29",1938.52
"2011/12/30",1942.7
"2011/12/31",1942.7
"2012/01/01",1942.7
"2012/01/02",1942.7
"2012/01/03",1942.7
"2012/01/04",1915.02
"2012/01/05",1898.24
"2012/01/06",1884.44
"2012/01/07",1884.47
"2012/01/08",1884.47
"2012/01/09",1884.47
"2012/01/10",1884.47
"2012/01/11",1865.07
"2012/01/12",1854.17
"2012/01/13",1842.47
"2012/01/14",1841.31
"2012/01/15",1841.31
"2012/01/16",1841.31
"2012/01/17",1841.31
"2012/01/18",1836.34
"2012/01/19",1827.24
"2012/01/20",1821.86
"2012/01/21",1828.75
"2012/01/22",1828.75
"2012/01/23",1828.75
"2012/01/24",1811.55
"2012/01/25",1814.58
"2012/01/26",1814.69
"2012/01/27",1801.88
"2012/01/28",1810.55
"2012/01/29",1810.55
"2012/01/30",1810.55
"2012/01/31",1815.08
"2012/02/01",1805.98
"2012/02/02",1797.68
"2012/02/03",1795.55
"2012/02/04",1784.77
"2012/02/05",1784.77
"2012/02/06",1784.77
"2012/02/07",1787.96
"2012/02/08",1783.34
"2012/02/09",1778.9
"2012/02/10",1774.96
"2012/02/11",1785.59
"2012/02/12",1785.59
"2012/02/13",1785.59
"2012/02/14",1778.12
"2012/02/15",1785.24
"2012/02/16",1791.29
"2012/02/17",1792.92
"2012/02/18",1779.81
"2012/02/19",1779.81
"2012/02/20",1779.81
"2012/02/21",1779.81
"2012/02/22",1777.59
"2012/02/23",1781.57
"2012/02/24",1776.11
"2012/02/25",1772.42
"2012/02/26",1772.42
"2012/02/27",1772.42
"2012/02/28",1777.27
"2012/02/29",1767.83
"2012/03/01",1766.85
"2012/03/02",1770.7
"2012/03/03",1775.69
"2012/03/04",1775.69
"2012/03/05",1775.69
"2012/03/06",1774.03
"2012/03/07",1779.32
"2012/03/08",1773.88
"2012/03/09",1765.06
"2012/03/10",1762.08
"2012/03/11",1762.08
"2012/03/12",1762.08
"2012/03/13",1766.1
"2012/03/14",1760.77
"2012/03/15",1761.04
"2012/03/16",1761.02
"2012/03/17",1758.38
"2012/03/18",1758.38
"2012/03/19",1758.38
"2012/03/20",1758.38
"2012/03/21",1759.78
"2012/03/22",1758.03
"2012/03/23",1761.87
"2012/03/24",1760.17
"2012/03/25",1760.17
"2012/03/26",1760.17
"2012/03/27",1759.58
"2012/03/28",1762.93
"2012/03/29",1771.25
"2012/03/30",1784.66
"2012/03/31",1792.07
"2012/04/01",1792.07
"2012/04/02",1792.07
"2012/04/03",1779.13
"2012/04/04",1767.84
"2012/04/05",1772.58
"2012/04/06",1772.58
"2012/04/07",1772.58
"2012/04/08",1772.58
"2012/04/09",1772.58
"2012/04/10",1779.53
"2012/04/11",1793.3
"2012/04/12",1787.66
"2012/04/13",1778.78
"2012/04/14",1777.12
"2012/04/15",1777.12
"2012/04/16",1777.12
"2012/04/17",1775.67
"2012/04/18",1769.07
"2012/04/19",1774.21
"2012/04/20",1776.06
"2012/04/21",1771.13
"2012/04/22",1771.13
"2012/04/23",1771.13
"2012/04/24",1774.44
"2012/04/25",1767.91
"2012/04/26",1763.85
"2012/04/27",1764.63
"2012/04/28",1761.2
"2012/04/29",1761.2
"2012/04/30",1761.2
"2012/05/01",1764
"2012/05/02",1764
"2012/05/03",1760.12
"2012/05/04",1754.89
"2012/05/05",1757.24
"2012/05/06",1757.24
"2012/05/07",1757.24
"2012/05/08",1759.12
"2012/05/09",1760.6
"2012/05/10",1775.96
"2012/05/11",1765
"2012/05/12",1764.69
"2012/05/13",1764.69
"2012/05/14",1764.69
"2012/05/15",1771.6
"2012/05/16",1778.37
"2012/05/17",1793.61
"2012/05/18",1804.92
"2012/05/19",1814.46
"2012/05/20",1814.46
"2012/05/21",1814.46
"2012/05/22",1814.46
"2012/05/23",1824.73
"2012/05/24",1845.17
"2012/05/25",1836.45
"2012/05/26",1840.69
"2012/05/27",1840.69
"2012/05/28",1840.69
"2012/05/29",1840.69
"2012/05/30",1818.82
"2012/05/31",1827.83
"2012/06/01",1833.8
"2012/06/02",1834.71
"2012/06/03",1834.71
"2012/06/04",1834.71
"2012/06/05",1815.54
"2012/06/06",1798.85
"2012/06/07",1782.89
"2012/06/08",1766.91
"2012/06/09",1776.26
"2012/06/10",1776.26
"2012/06/11",1776.26
"2012/06/12",1776.26
"2012/06/13",1776.47
"2012/06/14",1783.45
"2012/06/15",1787.63
"2012/06/16",1786.21
"2012/06/17",1786.21
"2012/06/18",1786.21
"2012/06/19",1786.21
"2012/06/20",1773.18
"2012/06/21",1770.38
"2012/06/22",1775.99
"2012/06/23",1787.47
"2012/06/24",1787.47
"2012/06/25",1787.47
"2012/06/26",1803.37
"2012/06/27",1805.14
"2012/06/28",1796.18
"2012/06/29",1805.6
"2012/06/30",1784.6
"2012/07/01",1784.6
"2012/07/02",1784.6
"2012/07/03",1784.6
"2012/07/04",1771.53
"2012/07/05",1771.53
"2012/07/06",1774.37
"2012/07/07",1785.25
"2012/07/08",1785.25
"2012/07/09",1785.25
"2012/07/10",1790.25
"2012/07/11",1785.06
"2012/07/12",1787.72
"2012/07/13",1790.12
"2012/07/14",1780.21
"2012/07/15",1780.21
"2012/07/16",1780.21
"2012/07/17",1778.42
"2012/07/18",1778.97
"2012/07/19",1778.28
"2012/07/20",1775.8
"2012/07/21",1775.8
"2012/07/22",1775.8
"2012/07/23",1775.8
"2012/07/24",1790.39
"2012/07/25",1797.33
"2012/07/26",1799.48
"2012/07/27",1789.22
"2012/07/28",1791.12
"2012/07/29",1791.12
"2012/07/30",1791.12
"2012/07/31",1789.02
"2012/08/01",1790.74
"2012/08/02",1787.51
"2012/08/03",1790.97
"2012/08/04",1786.06
"2012/08/05",1786.06
"2012/08/06",1786.06
"2012/08/07",1785.29
"2012/08/08",1785.29
"2012/08/09",1788.03
"2012/08/10",1788.08
"2012/08/11",1791.61
"2012/08/12",1791.61
"2012/08/13",1791.61
"2012/08/14",1792.86
"2012/08/15",1800.81
"2012/08/16",1817.18
"2012/08/17",1825.52
"2012/08/18",1822.59
"2012/08/19",1822.59
"2012/08/20",1822.59
"2012/08/21",1822.59
"2012/08/22",1815.8
"2012/08/23",1812.88
"2012/08/24",1808.33
"2012/08/25",1814.83
"2012/08/26",1814.83
"2012/08/27",1814.83
"2012/08/28",1821.44
"2012/08/29",1828.99
"2012/08/30",1833.14
"2012/08/31",1830.5
"2012/09/01",1825.21
"2012/09/02",1825.21
"2012/09/03",1825.21
"2012/09/04",1825.21
"2012/09/05",1824.81
"2012/09/06",1814.06
"2012/09/07",1804.09
"2012/09/08",1797.35
"2012/09/09",1797.35
"2012/09/10",1797.35
"2012/09/11",1802.23
"2012/09/12",1795.4
"2012/09/13",1802.22
"2012/09/14",1799.57
"2012/09/15",1789.54
"2012/09/16",1789.54
"2012/09/17",1789.54
"2012/09/18",1799.77
"2012/09/19",1800.19
"2012/09/20",1795.66
"2012/09/21",1798.98
"2012/09/22",1796.75
"2012/09/23",1796.75
"2012/09/24",1796.75
"2012/09/25",1799.29
"2012/09/26",1795.69
"2012/09/27",1799.55
"2012/09/28",1798.08
"2012/09/29",1800.52
"2012/09/30",1800.52
"2012/10/01",1800.52
"2012/10/02",1797.97
"2012/10/03",1798.86
"2012/10/04",1800.43
"2012/10/05",1797.68
"2012/10/06",1795.4
"2012/10/07",1795.4
"2012/10/08",1795.4
"2012/10/09",1795.4
"2012/10/10",1798.32
"2012/10/11",1799.78
"2012/10/12",1797.68
"2012/10/13",1797.68
"2012/10/14",1797.68
"2012/10/15",1797.68
"2012/10/16",1797.68
"2012/10/17",1797.81
"2012/10/18",1798.53
"2012/10/19",1797.66
"2012/10/20",1798.42
"2012/10/21",1798.42
"2012/10/22",1798.42
"2012/10/23",1802.91
"2012/10/24",1816.6
"2012/10/25",1817.25
"2012/10/26",1816.97
"2012/10/27",1823.18
"2012/10/28",1823.18
"2012/10/29",1823.18
"2012/10/30",1830.45
"2012/10/31",1829.89
"2012/11/01",1831.25
"2012/11/02",1825.5
"2012/11/03",1828.8
"2012/11/04",1828.8
"2012/11/05",1828.8
"2012/11/06",1828.8
"2012/11/07",1814.99
"2012/11/08",1814.83
"2012/11/09",1814.21
"2012/11/10",1816.99
"2012/11/11",1816.99
"2012/11/12",1816.99
"2012/11/13",1816.99
"2012/11/14",1819.3
"2012/11/15",1818.2
"2012/11/16",1822.61
"2012/11/17",1823.46
"2012/11/18",1823.46
"2012/11/19",1823.46
"2012/11/20",1817.67
"2012/11/21",1815.58
"2012/11/22",1815.76
"2012/11/23",1815.76
"2012/11/24",1820.18
"2012/11/25",1820.18
"2012/11/26",1820.18
"2012/11/27",1824.12
"2012/11/28",1823.54
"2012/11/29",1825.08
"2012/11/30",1817.93
"2012/12/01",1813.72
"2012/12/02",1813.72
"2012/12/03",1813.72
"2012/12/04",1813.73
"2012/12/05",1813.57
"2012/12/06",1811.05
"2012/12/07",1803.69
"2012/12/08",1797.45
"2012/12/09",1797.45
"2012/12/10",1797.45
"2012/12/11",1799.4
"2012/12/12",1801.5
"2012/12/13",1796.31
"2012/12/14",1795.05
"2012/12/15",1798.37
"2012/12/16",1798.37
"2012/12/17",1798.37
"2012/12/18",1796.98
"2012/12/19",1794.14
"2012/12/20",1790.46
"2012/12/21",1788.87
"2012/12/22",1779.79
"2012/12/23",1779.79
"2012/12/24",1779.79
"2012/12/25",1773.44
"2012/12/26",1773.44
"2012/12/27",1771.49
"2012/12/28",1771.54
"2012/12/29",1768.23
"2012/12/30",1768.23
"2012/12/31",1768.23
"2013/01/01",1768.23
"2013/01/02",1768.23
"2013/01/03",1759.97
"2013/01/04",1760.83
"2013/01/05",1767.54
"2013/01/06",1767.54
"2013/01/07",1767.54
"2013/01/08",1767.54
"2013/01/09",1771.31
"2013/01/10",1767.96
"2013/01/11",1761.5
"2013/01/12",1762.38
"2013/01/13",1762.38
"2013/01/14",1762.38
"2013/01/15",1758.45
"2013/01/16",1769.88
"2013/01/17",1775.15
"2013/01/18",1767.78
"2013/01/19",1767.74
"2013/01/20",1767.74
"2013/01/21",1767.74
"2013/01/22",1767.74
"2013/01/23",1776.96
"2013/01/24",1778.69
"2013/01/25",1779.73
"2013/01/26",1779.25
"2013/01/27",1779.25
"2013/01/28",1779.25
"2013/01/29",1779.84
"2013/01/30",1776.09
"2013/01/31",1773.24
"2013/02/01",1775.65
"2013/02/02",1776.2
"2013/02/03",1776.2
"2013/02/04",1776.2
"2013/02/05",1785.92
"2013/02/06",1789.09
"2013/02/07",1791.24
"2013/02/08",1795.21
"2013/02/09",1790.61
"2013/02/10",1790.61
"2013/02/11",1790.61
"2013/02/12",1784.71
"2013/02/13",1783.2
"2013/02/14",1777.72
"2013/02/15",1783.19
"2013/02/16",1785.41
"2013/02/17",1785.41
"2013/02/18",1785.41
"2013/02/19",1785.41
"2013/02/20",1794.63
"2013/02/21",1791.33
"2013/02/22",1798.21
"2013/02/23",1800.7
"2013/02/24",1800.7
"2013/02/25",1800.7
"2013/02/26",1806.11
"2013/02/27",1818.54
"2013/02/28",1816.42
"2013/03/01",1814.28
"2013/03/02",1816.48
"2013/03/03",1816.48
"2013/03/04",1816.48
"2013/03/05",1813.53
"2013/03/06",1809.65
"2013/03/07",1808
"2013/03/08",1803.65
"2013/03/09",1800.45
"2013/03/10",1800.45
"2013/03/11",1800.45
"2013/03/12",1801.2
"2013/03/13",1801.64
"2013/03/14",1798.56
"2013/03/15",1797.28
"2013/03/16",1804.06
"2013/03/17",1804.06
"2013/03/18",1804.06
"2013/03/19",1809.58
"2013/03/20",1809.83
"2013/03/21",1812.35
"2013/03/22",1822.78
"2013/03/23",1825.79
"2013/03/24",1825.79
"2013/03/25",1825.79
"2013/03/26",1825.79
"2013/03/27",1828.95
"2013/03/28",1832.2
"2013/03/29",1832.2
"2013/03/30",1832.2
"2013/03/31",1832.2
"2013/04/01",1832.2
"2013/04/02",1823.12
"2013/04/03",1817.14
"2013/04/04",1819.93
"2013/04/05",1829.01
"2013/04/06",1826.88
"2013/04/07",1826.88
"2013/04/08",1826.88
"2013/04/09",1817.66
"2013/04/10",1813.11
"2013/04/11",1821.2
"2013/04/12",1823.84
"2013/04/13",1827.79
"2013/04/14",1827.79
"2013/04/15",1827.79
"2013/04/16",1834.86
"2013/04/17",1833.98
"2013/04/18",1846.46
"2013/04/19",1847.02
"2013/04/20",1835.57
"2013/04/21",1835.57
"2013/04/22",1835.57
"2013/04/23",1841.14
"2013/04/24",1838.03
"2013/04/25",1836.79
"2013/04/26",1830.84
"2013/04/27",1833.7
"2013/04/28",1833.7
"2013/04/29",1833.7
"2013/04/30",1828.79
"2013/05/01",1825.83
"2013/05/02",1825.83
"2013/05/03",1836.34
"2013/05/04",1835.88
"2013/05/05",1835.88
"2013/05/06",1835.88
"2013/05/07",1831.42
"2013/05/08",1827.13
"2013/05/09",1830.7
"2013/05/10",1833.07
"2013/05/11",1834.83
"2013/05/12",1834.83
"2013/05/13",1834.83
"2013/05/14",1834.83
"2013/05/15",1838.63
"2013/05/16",1843.75
"2013/05/17",1838.82
"2013/05/18",1841.35
"2013/05/19",1841.35
"2013/05/20",1841.35
"2013/05/21",1842.59
"2013/05/22",1846.76
"2013/05/23",1850.55
"2013/05/24",1864.02
"2013/05/25",1874.1
"2013/05/26",1874.1
"2013/05/27",1874.1
"2013/05/28",1874.1
"2013/05/29",1897.1
"2013/05/30",1894.13
"2013/05/31",1891.48
"2013/06/01",1907.76
"2013/06/02",1907.76
"2013/06/03",1907.76
"2013/06/04",1907.76
"2013/06/05",1894.4
"2013/06/06",1899.08
"2013/06/07",1907.88
"2013/06/08",1898.8
"2013/06/09",1898.8
"2013/06/10",1898.8
"2013/06/11",1898.8
"2013/06/12",1907.12
"2013/06/13",1897.53
"2013/06/14",1895.01
"2013/06/15",1882.38
"2013/06/16",1882.38
"2013/06/17",1882.38
"2013/06/18",1883.57
"2013/06/19",1902.47
"2013/06/20",1900.87
"2013/06/21",1937.26
"2013/06/22",1941.06
"2013/06/23",1941.06
"2013/06/24",1941.06
"2013/06/25",1942.97
"2013/06/26",1928.27
"2013/06/27",1921.86
"2013/06/28",1922.63
"2013/06/29",1929
"2013/06/30",1929
"2013/07/01",1929
"2013/07/02",1929
"2013/07/03",1919.42
"2013/07/04",1915.45
"2013/07/05",1915.45
"2013/07/06",1927.4
"2013/07/07",1927.4
"2013/07/08",1927.4
"2013/07/09",1926.84
"2013/07/10",1920.12
"2013/07/11",1920.24
"2013/07/12",1910.79
"2013/07/13",1905.25
"2013/07/14",1905.25
"2013/07/15",1905.25
"2013/07/16",1893.16
"2013/07/17",1878.42
"2013/07/18",1873.25
"2013/07/19",1883.29
"2013/07/20",1884.01
"2013/07/21",1884.01
"2013/07/22",1884.01
"2013/07/23",1880.87
"2013/07/24",1886.06
"2013/07/25",1891.02
"2013/07/26",1887.4
"2013/07/27",1886.26
"2013/07/28",1886.26
"2013/07/29",1886.26
"2013/07/30",1888.95
"2013/07/31",1890.33
"2013/08/01",1896.15
"2013/08/02",1896.65
"2013/08/03",1891.67
"2013/08/04",1891.67
"2013/08/05",1891.67
"2013/08/06",1883.24
"2013/08/07",1882.01
"2013/08/08",1882.01
"2013/08/09",1877.23
"2013/08/10",1873.92
"2013/08/11",1873.92
"2013/08/12",1873.92
"2013/08/13",1868.9
"2013/08/14",1882.36
"2013/08/15",1883.15
"2013/08/16",1901.03
"2013/08/17",1907.06
"2013/08/18",1907.06
"2013/08/19",1907.06
"2013/08/20",1907.06
"2013/08/21",1922.73
"2013/08/22",1929.75
"2013/08/23",1921.99
"2013/08/24",1911.16
"2013/08/25",1911.16
"2013/08/26",1911.16
"2013/08/27",1922.96
"2013/08/28",1938.26
"2013/08/29",1939.85
"2013/08/30",1943.04
"2013/08/31",1935.43
"2013/09/01",1935.43
"2013/09/02",1935.43
"2013/09/03",1935.43
"2013/09/04",1946.28
"2013/09/05",1938.99
"2013/09/06",1952.11
"2013/09/07",1947.99
"2013/09/08",1947.99
"2013/09/09",1947.99
"2013/09/10",1946.06
"2013/09/11",1935.55
"2013/09/12",1923.64
"2013/09/13",1919.25
"2013/09/14",1919.54
"2013/09/15",1919.54
"2013/09/16",1919.54
"2013/09/17",1917.03
"2013/09/18",1914.12
"2013/09/19",1911.3
"2013/09/20",1887.3
"2013/09/21",1889.12
"2013/09/22",1889.12
"2013/09/23",1889.12
"2013/09/24",1892.89
"2013/09/25",1888.14
"2013/09/26",1893.42
"2013/09/27",1899.1
"2013/09/28",1914.65
"2013/09/29",1914.65
"2013/09/30",1914.65
"2013/10/01",1908.29
"2013/10/02",1893.77
"2013/10/03",1884.97
"2013/10/04",1889.95
"2013/10/05",1886.78
"2013/10/06",1886.78
"2013/10/07",1886.78
"2013/10/08",1885.19
"2013/10/09",1889.17
"2013/10/10",1894.06
"2013/10/11",1885.84
"2013/10/12",1883.65
"2013/10/13",1883.65
"2013/10/14",1883.65
"2013/10/15",1883.65
"2013/10/16",1883.7
"2013/10/17",1880.91
"2013/10/18",1879.48
"2013/10/19",1879.88
"2013/10/20",1879.88
"2013/10/21",1879.88
"2013/10/22",1885.52
"2013/10/23",1879.46
"2013/10/24",1883.14
"2013/10/25",1882.11
"2013/10/26",1882.34
"2013/10/27",1882.34
"2013/10/28",1882.34
"2013/10/29",1884.43
"2013/10/30",1883.42
"2013/10/31",1884.06
"2013/11/01",1889.16
"2013/11/02",1901.22
"2013/11/03",1901.22
"2013/11/04",1901.22
"2013/11/05",1901.22
"2013/11/06",1916.22
"2013/11/07",1916.8
"2013/11/08",1924.87
"2013/11/09",1932.77
"2013/11/10",1932.77
"2013/11/11",1932.77
"2013/11/12",1932.77
"2013/11/13",1928.96
"2013/11/14",1932.03
"2013/11/15",1929.24
"2013/11/16",1919.89
"2013/11/17",1919.89
"2013/11/18",1919.89
"2013/11/19",1915.37
"2013/11/20",1919.2
"2013/11/21",1923.19
"2013/11/22",1932.42
"2013/11/23",1929.13
"2013/11/24",1929.13
"2013/11/25",1929.13
"2013/11/26",1926.99
"2013/11/27",1926.74
"2013/11/28",1928.25
"2013/11/29",1928.25
"2013/11/30",1931.88
"2013/12/01",1931.88
"2013/12/02",1931.88
"2013/12/03",1934.16
"2013/12/04",1941.01
"2013/12/05",1948.48
"2013/12/06",1940.26
"2013/12/07",1936.33
"2013/12/08",1936.33
"2013/12/09",1936.33
"2013/12/10",1932.71
"2013/12/11",1933.52
"2013/12/12",1935.61
"2013/12/13",1935.89
"2013/12/14",1930.87
"2013/12/15",1930.87
"2013/12/16",1930.87
"2013/12/17",1934.95
"2013/12/18",1936.14
"2013/12/19",1945.6
"2013/12/20",1943.46
"2013/12/21",1935.93
"2013/12/22",1935.93
"2013/12/23",1935.93
"2013/12/24",1925.45
"2013/12/25",1922.76
"2013/12/26",1922.76
"2013/12/27",1921.22
"2013/12/28",1922.56
"2013/12/29",1922.56
"2013/12/30",1922.56
"2013/12/31",1926.83
"2014/01/01",1926.83
"2014/01/02",1926.83
"2014/01/03",1938.89
"2014/01/04",1936.92
"2014/01/05",1936.92
"2014/01/06",1936.92
"2014/01/07",1936.92
"2014/01/08",1930.45
"2014/01/09",1933.24
"2014/01/10",1934.88
"2014/01/11",1926.55
"2014/01/12",1926.55
"2014/01/13",1926.55
"2014/01/14",1924.79
"2014/01/15",1932.59
"2014/01/16",1941.45
"2014/01/17",1947.15
"2014/01/18",1957.86
"2014/01/19",1957.86
"2014/01/20",1957.86
"2014/01/21",1957.86
"2014/01/22",1981.98
"2014/01/23",1983.48
"2014/01/24",1993.23
"2014/01/25",2000.48
"2014/01/26",2000.48
"2014/01/27",2000.48
"2014/01/28",1997.91
"2014/01/29",2000.56
"2014/01/30",2013.17
"2014/01/31",2008.26
"2014/02/01",2021.1
"2014/02/02",2021.1
"2014/02/03",2021.1
"2014/02/04",2039.85
"2014/02/05",2041.34
"2014/02/06",2048.75
"2014/02/07",2049.52
"2014/02/08",2046.06
"2014/02/09",2046.06
"2014/02/10",2046.06
"2014/02/11",2048.55
"2014/02/12",2041.61
"2014/02/13",2031.75
"2014/02/14",2032.99
"2014/02/15",2022.68
"2014/02/16",2022.68
"2014/02/17",2022.68
"2014/02/18",2022.68
"2014/02/19",2028.54
"2014/02/20",2042.22
"2014/02/21",2052.46
"2014/02/22",2043.96
"2014/02/23",2043.96
"2014/02/24",2043.96
"2014/02/25",2042.67
"2014/02/26",2045.45
"2014/02/27",2053.11
"2014/02/28",2054.9
"2014/03/01",2046.75
"2014/03/02",2046.75
"2014/03/03",2046.75
"2014/03/04",2052.51
"2014/03/05",2047.75
"2014/03/06",2045.14
"2014/03/07",2030.02
"2014/03/08",2036.2
"2014/03/09",2036.2
"2014/03/10",2036.2
"2014/03/11",2042.78
"2014/03/12",2043.59
"2014/03/13",2047.59
"2014/03/14",2044.48
"2014/03/15",2044.58
"2014/03/16",2044.58
"2014/03/17",2044.58
"2014/03/18",2035.16
"2014/03/19",2034.86
"2014/03/20",2017.38
"2014/03/21",1998.6
"2014/03/22",1993.85
"2014/03/23",1993.85
"2014/03/24",1993.85
"2014/03/25",1993.85
"2014/03/26",1978.63
"2014/03/27",1973.03
"2014/03/28",1965.64
"2014/03/29",1965.32
"2014/03/30",1965.32
"2014/03/31",1965.32
"2014/04/01",1969.45
"2014/04/02",1966.02
"2014/04/03",1963.51
"2014/04/04",1966.4
"2014/04/05",1951.85
"2014/04/06",1951.85
"2014/04/07",1951.85
"2014/04/08",1937.59
"2014/04/09",1923.95
"2014/04/10",1931.09
"2014/04/11",1920.93
"2014/04/12",1927.28
"2014/04/13",1927.28
"2014/04/14",1927.28
"2014/04/15",1926.47
"2014/04/16",1932.42
"2014/04/17",1930.62
"2014/04/18",1930.62
"2014/04/19",1930.62
"2014/04/20",1930.62
"2014/04/21",1930.62
"2014/04/22",1921.75
"2014/04/23",1929.66
"2014/04/24",1936.63
"2014/04/25",1936.07
"2014/04/26",1942.37
"2014/04/27",1942.37
"2014/04/28",1942.37
"2014/04/29",1936.13
"2014/04/30",1935.14
"2014/05/01",1933.46
"2014/05/02",1933.46
"2014/05/03",1926.3
"2014/05/04",1926.3
"2014/05/05",1926.3
"2014/05/06",1923.07
"2014/05/07",1918.2
"2014/05/08",1912.97
"2014/05/09",1902.15
"2014/05/10",1901.51
"2014/05/11",1901.51
"2014/05/12",1901.51
"2014/05/13",1904.85
"2014/05/14",1919.7
"2014/05/15",1925.31
"2014/05/16",1927.8
"2014/05/17",1925.41
"2014/05/18",1925.41
"2014/05/19",1925.41
"2014/05/20",1921.16
"2014/05/21",1920.41
"2014/05/22",1911.33
"2014/05/23",1905.8
"2014/05/24",1905.53
"2014/05/25",1905.53
"2014/05/26",1905.53
"2014/05/27",1905.53
"2014/05/28",1917.34
"2014/05/29",1910.8
"2014/05/30",1905.96
"2014/05/31",1900.64
"2014/06/01",1900.64
"2014/06/02",1900.64
"2014/06/03",1900.64
"2014/06/04",1899.74
"2014/06/05",1897.7
"2014/06/06",1892.08
"2014/06/07",1886.09
"2014/06/08",1886.09
"2014/06/09",1886.09
"2014/06/10",1883.76
"2014/06/11",1884.97
"2014/06/12",1884.63
"2014/06/13",1877.18
"2014/06/14",1877.37
"2014/06/15",1877.37
"2014/06/16",1877.37
"2014/06/17",1886.62
"2014/06/18",1899.9
"2014/06/19",1895.92
"2014/06/20",1881.34
"2014/06/21",1884.56
"2014/06/22",1884.56
"2014/06/23",1884.56
"2014/06/24",1884.56
"2014/06/25",1886.85
"2014/06/26",1880.37
"2014/06/27",1886.01
"2014/06/28",1881.19
"2014/06/29",1881.19
"2014/06/30",1881.19
"2014/07/01",1881.19
"2014/07/02",1865.42
"2014/07/03",1856.73
"2014/07/04",1848.91
"2014/07/05",1848.91
"2014/07/06",1848.91
"2014/07/07",1848.91
"2014/07/08",1849.28
"2014/07/09",1854.24
"2014/07/10",1859.94
"2014/07/11",1858.47
"2014/07/12",1852.57
"2014/07/13",1852.57
"2014/07/14",1852.57
"2014/07/15",1857.93
"2014/07/16",1867.88
"2014/07/17",1868.41
"2014/07/18",1872.27
"2014/07/19",1871.87
"2014/07/20",1871.87
"2014/07/21",1871.87
"2014/07/22",1861.28
"2014/07/23",1848.98
"2014/07/24",1847.85
"2014/07/25",1846.12
"2014/07/26",1848.56
"2014/07/27",1848.56
"2014/07/28",1848.56
"2014/07/29",1850.61
"2014/07/30",1853.3
"2014/07/31",1872.43
"2014/08/01",1878.75
"2014/08/02",1873.65
"2014/08/03",1873.65
"2014/08/04",1873.65
"2014/08/05",1878.68
"2014/08/06",1892.35
"2014/08/07",1888.51
"2014/08/08",1888.51
"2014/08/09",1891.59
"2014/08/10",1891.59
"2014/08/11",1891.59
"2014/08/12",1881.62
"2014/08/13",1877.4
"2014/08/14",1883.33
"2014/08/15",1877.77
"2014/08/16",1884.81
"2014/08/17",1884.81
"2014/08/18",1884.81
"2014/08/19",1884.81
"2014/08/20",1894.27
"2014/08/21",1912.43
"2014/08/22",1919.84
"2014/08/23",1924.4
"2014/08/24",1924.4
"2014/08/25",1924.4
"2014/08/26",1932.39
"2014/08/27",1928.67
"2014/08/28",1926.92
"2014/08/29",1935.04
